[207] H 207 22 91 0.249823 7.83038 3.50115 314.263 0 0 0 0
[208] H 208 211 91 0.508403 7.18427 0.406159 335.172 0 0 0 0
[209] H 209 -211 91 0.0561855 7.38491 0.0903085 45.271 0 0 0 0
[210] H 210 22 91 0.127669 4.30114 3.16735 4.71083 0 0 0 0
[211] H 211 22 91 0.771853 4.70213 3.31559 42.5255 0 0 0 0
[212] H 212 22 91 0.111399 1.91403 3.88034 0.385877 0 0 0 0
[213] H 213 22 91 0.0456973 1.42488 1.57872 0.100486 0 0 0 0
[214] H 214 22 91 0.183823 3.8528 5.21978 4.33324 0 0 0 0
[215] H 215 22 91 0.173719 3.43549 5.85815 2.69949 0 0 0 0
[216] H 216 22 91 0.284545 1.02663 1.42778 0.448138 0 0 0 0
[217] H 217 22 91 0.488115 1.29851 1.18887 0.960799 0 0 0 0
[218] H 218 321 91 0.301777 -2.07188 6.28159 1.31333 0 0 0 0
[219] H 219 -321 91 0.061582 -3.71416 0.0280942 1.35691 0 0 0 0
[220] H 220 211 91 0.161472 -3.41269 6.18173 2.4567 0 0 0 0
[221] H 221 -211 91 0.267508 -4.7472 6.08915 15.4184 0 0 0 0
[222] H 222 22 91 0.0311182 -3.96315 1.60533 0.819062 0 0 0 0
[223] H 223 22 91 0.783753 -4.13161 1.5355 24.4117 0 0 0 0
[224] H 224 22 91 0.100146 -4.2361 4.24122 3.46265 0 0 0 0
[225] H 225 22 91 0.119687 3.72064 1.5189 2.47243 0 0 0 0
[226] H 226 321 91 0.254376 6.5356 5.02204 87.6658 0 0 0 0
[227] H 227 -321 91 0.426722 6.52171 5.19223 145.031 0 0 0 0
[228] H 228 22 91 0.0732599 -0.784818 0.616489 0.0970039 0 0 0 0
[229] H 229 22 91 0.169873 0.199924 1.27105 0.173279 0 0 0 0
[230] H 230 22 91 0.00915213 -0.668536 2.43944 0.0112747 0 0 0 0
[231] H 231 22 91 1.14435 -0.318434 1.06194 1.20286 0 0 0 0
[232] H 232 22 91 0.0245801 -4.34151 2.7751 0.944321 0 0 0 0
[233] H 233 22 91 0.334654 -3.27442 1.74881 4.42843 0 0 0 0
[234] H 234 22 91 0.0937637 -3.07256 5.89618 1.01469 0 0 0 0
[235] H 235 22 91 0.229515 -2.46822 0.312865 1.36403 0 0 0 0
[236] H 236 22 91 0.246645 0.47434 3.00915 0.274916 0 0 0 0
[237] H 237 22 91 0.0519056 -0.142781 1.94468 0.0524356 0 0 0 0
[238] H 238 22 91 0.0243235 0.74336 5.09814 0.0313591 0 0 0 0
[239] H 239 22 91 0.236992 -0.40625 3.68452 0.256819 0 0 0 0
[240] H 240 22 91 0.16812 -1.82027 2.34321 0.532562 0 0 0 0
[241] H 241 22 91 0.255134 -2.23039 2.85289 1.20053 0 0 0 0
[242] H 242 22 91 0.165731 -4.75973 3.38043 9.67235 0 0 0 0
[243] H 243 11 91 0.308312 -4.56822 3.85128 14.858 0 0 0 0
[244] H 244 -11 91 0.0995367 -4.60714 3.9178 4.98716 0 0 0 0
[245] H 245 22 91 0.494889 2.43552 4.75836 2.84792 0 0 0 0
[246] H 246 22 91 0.30573 2.75953 4.87892 2.42379 0 0 0 0
[247] H 247 22 91 0.0234611 1.57852 4.7364 0.0592867 0 0 0 0
[248] H 248 22 91 0.232595 2.48724 2.93629 1.4085 0 0 0 0
[249] H 249 22 91 0.0716226 -1.50767 5.05089 0.16966 0 0 0 0
[250] H 250 22 91 0.240549 -1.25652 6.09467 0.456782 0 0 0 0
[251] H 251 22 91 0.144441 -3.8582 5.86107 3.42333 0 0 0 0
[252] H 252 22 91 0.15715 -4.63868 5.45585 8.12601 0 0 0 0
[253] H 253 22 91 0.245519 -5.66504 3.49844 35.4287 0 0 0 0
[254] H 254 22 91 0.0352445 -4.81361 2.26621 2.17076 0 0 0 0
[255] H 255 22 91 0.14474 -5.73104 6.09658 22.3112 0 0 0 0
[256] H 256 22 91 0.441693 -5.80044 0.349093 72.9786 0 0 0 0
[257] H 257 22 91 0.0445994 -0.250117 5.33305 0.0460018 0 0 0 0
[258] H 258 22 91 0.747768 -0.973363 5.32795 1.13087 0 0 0 0
[259] H 259 22 91 0.544547 0.015096 2.33437 0.544609 0 0 0 0
[260] H 260 22 91 0.031938 0.244837 1.2903 0.0329 0 0 0 0
[261] H 261 22 91 0.0740641 5.58162 2.30472 9.8322 0 0 0 0
[262] H 262 11 91 0.045084 5.27778 1.2185 4.41686 0 0 0 0
[263] H 263 -11 91 0.170727 5.25185 1.24401 16.298 0 0 0 0
[264] H 264 22 91 0.128111 4.09467 1.50575 3.84568 0 0 0 0
[265] H 265 22 91 0.207046 4.07468 0.651465 6.0922 0 0 0 0
[266] H 266 22 91 0.220522 -0.471069 5.79356 0.245445 0 0 0 0
[267] H 267 22 91 0.0685565 -0.0307861 0.562271 0.068589 0 0 0 0
[268] H 268 22 91 0.0679551 -3.29665 0.932884 0.919401 0 0 0 0
[269] H 269 22 91 0.11082 -3.47414 5.45015 1.7898 0 0 0 0
[270] H 270 22 91 0.143366 -2.16527 2.74303 0.63308 0 0 0 0
[271] H 271 22 91 0.0994608 -1.853 1.595 0.325022 0 0 0 0
[272] H 272 22 91 0.116015 4.05042 2.81326 3.33188 0 0 0 0
[273] H 273 22 91 0.0989897 3.50759 4.0182 1.65301 0 0 0 0
[274] H 274 22 91 0.104033 -0.189001 3.93086 0.105896 0 0 0 0
[275] H 275 22 91 0.143217 0.862933 3.82881 0.199933 0 0 0 0
[276] H 276 22 91 0.0620389 -4.92468 1.73993 4.2699 0 0 0 0
[277] H 277 22 91 0.253095 -4.99901 0.605429 18.7636 0 0 0 0
[278] H 278 22 91 0.196715 -6.87516 0.92393 95.2031 0 0 0 0
[279] H 279 22 91 0.0307933 -7.96526 2.34265 44.3296 0 0 0 0
[280] H 280 22 91 0.070418 -1.01011 1.26437 0.109503 0 0 0 0
[281] H 281 22 91 0.0489705 -2.22089 3.7874 0.228302 0 0 0 0
[282] H 282 22 91 0.126243 -1.9067 2.54651 0.434241 0 0 0 0
[283] H 283 22 91 0.195357 -1.57725 3.36218 0.4931 0 0 0 0
[284] H 284 22 91 0.0359744 -6.11259 4.23751 8.12139 0 0 0 0
[285] H 285 22 91 0.183422 -5.22839 2.70318 17.1039 0 0 0 0
[286] H 286 22 91 0.222784 -3.62964 5.66717 4.20234 0 0 0 0
[287] H 287 22 91 0.0834012 -3.82527 4.65369 1.91269 0 0 0 0
[288] H 288 22 91 0.107541 -4.40849 5.63342 4.41765 0 0 0 0
[289] H 289 22 91 0.0271027 -5.99964 3.45738 5.46507 0 0 0 0
[290] H 290 22 91 0.0378378 -5.05355 2.46973 2.96239 0 0 0 0
[291] H 291 22 91 0.0680248 -3.46877 5.67949 1.09276 0 0 0 0
[292] H 292 22 91 0.158488 1.21097 2.35045 0.289609 0 0 0 0
[293] H 293 22 91 0.0871942 2.0263 3.157 0.336472 0 0 0 0
[294] H 294 22 91 0.282581 7.08468 5.62832 168.636 0 0 0 0
[295] H 295 22 91 0.228267 6.61343 5.86604 85.0338 0 0 0 0
[296] H 296 22 91 0.0264711 7.26697 4.28379 18.9561 0 0 0 0
[297] H 297 22 91 0.0284161 4.01655 3.6558 0.788937 0 0 0 0
[298] H 298 22 91 0.0501355 5.38068 4.27679 5.44409 0 0 0 0
[299] H 299 22 91 0.234956 5.15613 2.9607 20.3822 0 0 0 0
[300] H 300 22 91 0.0568183 4.29351 0.305169 2.08059 0 0 0 0
[301] H 301 22 91 0.0888638 4.99196 4.43489 6.54175 0 0 0 0
[302] H 302 22 91 0.0844899 7.59168 2.85844 83.714 0 0 0 0
[303] H 303 22 91 0.0518581 6.63255 0.665432 19.691 0 0 0 0
5 Event
# sigmaGen 15.9165
# sigmaErr 6.1387
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.15244 -1.93137 2.36743 21.6685 0 0 0 0
0 21 0 4.7085 0.252572 5.31035 4.85948 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.15244 -1.93137 2.36743 21.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[0]=>[1] P 0 21 0 6.10755 -1.93137 2.36743 21.6685 0 0 0 0
[1]=>[2] P 0 21 0 5.64342 -1.9432 2.41663 20.2194 -0.141073 0.137939 -0.666293 0.7
[1]=>[3] P 0 21 0 0.546661 -1.62265 1.83489 1.44914 -0.141073 0.137939 -0.666293 0.7
[2]=>[4] P 0 21 0 4.58393 -2.00767 2.30504 17.397 -0.266425 0.248987 -1.23884 1.3
[2]=>[5] P 0 21 0 1.20178 -1.4919 2.8553 2.82234 -0.266425 0.248987 -1.23884 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.7085 0.252572 5.31035 4.85948 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 0 21 0 4.42574 0.252572 5.31035 4.85948 0 0 0 0
[1]=>[2] P 0 21 0 1.10595 0.600667 5.24885 1.39106 0.922875 -1.35489 0.418468 1.8
[1]=>[3] P 0 21 0 3.32258 0.127496 5.3308 3.46843 0.922875 -1.35489 0.418468 1.8
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.560978 -3.99413 5.63915 15.2303 0 0 0 0
[1] H 1 -211 83 0.345825 -5.99422 5.57299 69.3564 0 0 0 0
[2] H 2 -211 83 0.325477 -4.46581 2.5626 14.1595 0 0 0 0
[3] H 3 -321 84 0.422907 -2.47429 3.93256 2.57621 0 0 0 0
[4] H 4 211 84 1.27177 -1.80895 2.54437 3.98806 0 0 0 0
[5] H 5 211 84 0.692121 -4.27404 2.3221 24.8561 0 0 0 0
[6] H 6 -211 83 0.163309 4.21197 2.37191 5.51376 0 0 0 0
[7] H 7 211 83 0.55934 2.84435 4.9307 4.82593 0 0 0 0
[8] H 8 -211 83 0.398722 2.85085 1.10994 3.46379 0 0 0 0
[9] H 9 2112 83 1.06843 1.0508 5.83116 1.95517 0 0 0 0
[10] H 10 -211 83 0.471655 1.29125 4.6082 0.933115 0 0 0 0
[11] H 11 -211 83 0.281535 2.91444 6.22728 2.6069 0 0 0 0
[12] H 12 -211 84 0.340943 7.31407 3.67293 255.924 0 0 0 0
[13] H 13 211 84 0.475697 8.19311 1.36382 860.044 0 0 0 0
[14] H 14 -211 84 0.769029 6.01728 5.48898 157.83 0 0 0 0
[15] H 15 211 84 0.254111 8.06747 5.44678 405.182 0 0 0 0
[16] H 16 211 91 0.657818 -6.50246 1.6941 219.311 0 0 0 0
[17] H 17 211 91 0.544023 -6.3714 0.533062 159.094 0 0 0 0
[18] H 18 -211 91 0.144329 -5.37029 2.35494 15.5109 0 0 0 0
[19] H 19 211 91 0.459689 -6.72344 5.88828 191.157 0 0 0 0
[20] H 20 211 91 0.322126 -4.04508 2.6684 9.20308 0 0 0 0
[21] H 21 310 91 0.589493 -3.06277 1.6256 6.33701 0 0 0 0
[22] H 22 211 91 0.797274 -1.77348 1.91762 2.42018 0 0 0 0
[23] H 23 -211 91 1.92045 -1.98003 2.1868 7.08885 0 0 0 0
[24] H 24 -211 91 0.395555 -2.64742 2.12212 2.80962 0 0 0 0
[25] H 25 211 91 0.607498 3.47659 2.49052 9.8364 0 0 0 0
[26] H 26 -3122 91 1.30832 0.479359 5.33196 1.8387 0 0 0 0
[27] H 27 211 91 0.643086 0.630299 5.59701 0.787579 0 0 0 0
[28] H 28 211 91 0.673221 0.863046 4.8672 0.950205 0 0 0 0
[29] H 29 -211 91 0.299757 -0.077425 6.00495 0.331472 0 0 0 0
[30] H 30 211 91 0.0787222 4.86224 3.80019 5.09214 0 0 0 0
[31] H 31 211 91 0.103043 7.87444 0.933534 135.461 0 0 0 0
[32] H 32 -211 91 0.738307 6.85153 2.60359 348.971 0 0 0 0
[33] H 33 310 91 0.320729 2.04772 3.18963 1.358 0 0 0 0
[34] H 34 211 91 0.1237 -4.93598 3.12501 8.61167 0 0 0 0
[35] H 35 -211 91 0.122461 -4.47098 4.78934 5.35667 0 0 0 0
[36] H 36 22 91 0.0860439 -5.8931 2.91948 15.5968 0 0 0 0
[37] H 37 22 91 0.0519854 -5.58497 5.91097 6.92435 0 0 0 0
[38] H 38 22 91 0.066094 -5.19256 5.50908 5.94628 0 0 0 0
[39] H 39 22 91 1.01514 -5.91492 2.63571 188.068 0 0 0 0
[40] H 40 22 91 0.0656978 -4.70538 2.82686 3.63144 0 0 0 0
[41] H 41 22 91 0.105403 -5.17345 4.60308 9.30331 0 0 0 0
[42] H 42 22 91 0.0738173 -2.3202 1.65051 0.37927 0 0 0 0
[43] H 43 22 91 0.0747606 -0.977301 2.81538 0.113397 0 0 0 0
[44] H 44 22 91 0.159953 -3.45119 2.57927 2.52482 0 0 0 0
[45] H 45 22 91 0.0756596 -2.6801 3.55622 0.554402 0 0 0 0
[46] H 46 22 91 0.352123 -3.60873 5.51025 6.50479 0 0 0 0
[47] H 47 22 91 0.180545 -4.51194 1.97671 8.22466 0 0 0 0
[48] H 48 211 91 0.185273 3.84571 3.56002 4.33886 0 0 0 0
[49] H 49 -211 91 0.263463 3.11436 1.12781 2.97558 0 0 0 0
[50] H 50 22 91 0.00466168 5.38301 1.37405 0.507379 0 0 0 0
[51] H 51 211 91 0.530685 2.76975 5.24812 4.25237 0 0 0 0
[52] H 52 -211 91 0.170172 2.99661 0.132763 1.71316 0 0 0 0
[53] H 53 22 91 0.235541 4.56991 1.17909 11.3703 0 0 0 0
[54] H 54 22 91 0.223284 4.13215 1.57111 6.95844 0 0 0 0
[55] H 55 211 91 0.270574 6.05998 6.17729 57.9527 0 0 0 0
[56] H 56 -211 91 0.296659 6.04684 4.35722 62.7105 0 0 0 0
[57] H 57 211 91 0.092535 4.633 5.66216 4.75983 0 0 0 0
[58] H 58 -211 91 0.0947332 6.25858 1.29108 24.7485 0 0 0 0
[59] H 59 22 91 0.0836798 -7.19946 4.10538 56.0113 0 0 0 0
[60] H 60 22 91 0.0932387 -8.51641 3.51799 232.913 0 0 0 0
[61] H 61 22 91 0.583296 -7.4076 0.0463682 480.773 0 0 0 0
[62] H 62 22 91 0.0152997 -7.92169 4.8733 21.0863 0 0 0 0
[63] H 63 22 91 0.270343 -6.76442 4.39309 117.121 0 0 0 0
[64] H 64 22 91 0.507695 -6.83638 4.034 236.361 0 0 0 0
[65] H 65 22 91 0.284942 -7.47235 1.65032 250.568 0 0 0 0
[66] H 66 22 91 0.199807 -6.94309 1.46758 103.497 0 0 0 0
[67] H 67 22 91 0.236584 -4.14453 4.97518 7.4647 0 0 0 0
[68] H 68 22 91 0.332559 -3.73127 4.73306 6.94315 0 0 0 0
[69] H 69 22 91 0.378621 -2.57397 2.48563 2.49776 0 0 0 0
[70] H 70 22 91 0.410557 -2.28054 2.66047 2.029 0 0 0 0
[71] H 71 22 91 0.0578009 -2.53568 1.61641 0.367157 0 0 0 0
[72] H 72 22 91 0.0972025 -2.4438 3.85239 0.56395 0 0 0 0
[73] H 73 22 91 0.215773 -3.17231 5.33958 2.57898 0 0 0 0
[74] H 74 22 91 0.0547326 -3.43295 4.03469 0.848357 0 0 0 0
[75] H 75 22 91 0.0587573 2.08686 3.10434 0.240424 0 0 0 0
[76] H 76 22 91 0.306215 2.67065 3.94229 2.22289 0 0 0 0
[77] H 77 22 91 0.0709395 -0.36634 5.57213 0.0757532 0 0 0 0
[78] H 78 22 91 0.129938 0.895406 5.9772 0.185601 0 0 0 0
[79] H 79 22 91 0.227285 2.23582 5.14937 1.07518 0 0 0 0
[80] H 80 22 91 0.344329 2.47369 4.72676 2.05745 0 0 0 0
[81] H 81 22 91 0.112849 -4.24974 0.510808 3.95544 0 0 0 0
[82] H 82 22 91 0.0575974 -3.7308 4.95618 1.20196 0 0 0 0
[83] H 83 22 91 0.100745 1.98183 3.81059 0.372444 0 0 0 0
[84] H 84 22 91 0.0635612 2.70586 2.09036 0.477788 0 0 0 0
[85] H 85 22 91 0.0491877 6.41562 3.44917 15.0347 0 0 0 0
[86] H 86 22 91 0.0543791 7.94422 0.177238 76.6539 0 0 0 0
[87] H 87 22 91 0.0301763 4.48938 2.79485 1.34401 0 0 0 0
[88] H 88 22 91 0.41899 4.95509 1.62459 29.7279 0 0 0 0
6 Event
# sigmaGen 16.1668
# sigmaErr 2.89721
# weight 1
# HardProcess Parton List: PythiaGun
0 3 0 5.59023 -3.1408 3.81012 65.009 0 0 0 0
0 21 0 5.47917 1.60592 5.51248 14.1996 0 0 0 0
0 21 0 5.14281 0.687924 1.22174 6.40845 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 5.59023 -3.1408 3.81012 65.009 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 3 0 5.61185 -3.1408 3.81012 65.009 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.47917 1.60592 5.51248 14.1996 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 0 21 0 5.42203 1.60592 5.51248 14.1996 0 0 0 0
[1]=>[2] P 0 1 0 1.29871 1.29425 5.07566 2.57311 0.4657 -0.452212 1.55199 1.7
[1]=>[3] P 0 -1 0 4.28068 1.65334 5.64119 11.6265 0.4657 -0.452212 1.55199 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.14281 0.687924 1.22174 6.40845 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 4.7569 0.687924 1.22174 6.40845 0 0 0 0
[1]=>[2] P 0 21 0 2.19909 1.00535 1.31683 3.52411 0.0507735 0.139505 0.110375 0.2
[1]=>[3] P 0 21 0 2.57621 0.355076 1.14061 2.88434 0.0507735 0.139505 0.110375 0.2
# Hadronization module: 
# Final State Hadrons
[0] H 0 -321 83 0.967796 -3.04027 3.80122 10.1539 0 0 0 0
[1] H 1 321 83 1.42975 -3.296 3.85906 19.3375 0 0 0 0
[2] H 2 -2112 84 0.269595 -7.67504 0.614232 290.343 0 0 0 0
[3] H 3 -211 84 0.592503 -4.76984 2.41294 34.9309 0 0 0 0
[4] H 4 211 84 0.5924 -8.13385 5.16428 1009.42 0 0 0 0
[5] H 5 211 83 0.206688 4.0894 0.255324 6.17336 0 0 0 0
[6] H 6 321 83 0.193649 7.62028 6.23841 197.439 0 0 0 0
[7] H 7 321 83 0.581396 7.60972 4.71221 586.544 0 0 0 0
[8] H 8 -211 84 0.607533 4.84663 4.49883 38.6755 0 0 0 0
[9] H 9 211 84 0.545451 3.33832 1.88963 7.69414 0 0 0 0
[10] H 10 -211 84 1.05825 2.01868 5.34713 4.05614 0 0 0 0
[11] H 11 321 84 0.516844 2.10777 5.78807 2.21393 0 0 0 0
[12] H 12 -211 83 0.222007 -2.39226 4.4827 1.23225 0 0 0 0
[13] H 13 211 83 0.246679 -4.61309 6.2544 12.434 0 0 0 0
[14] H 14 -211 83 0.304158 -3.30146 0.527727 4.13726 0 0 0 0
[15] H 15 211 83 0.63481 -3.13705 4.418 7.32682 0 0 0 0
[16] H 16 -211 83 0.359968 -2.80374 1.18217 2.98502 0 0 0 0
[17] H 17 -211 83 0.370399 -6.57327 3.09811 132.549 0 0 0 0
[18] H 18 2212 83 0.559476 -7.40054 0.628409 457.896 0 0 0 0
[19] H 19 -2112 83 0.529159 -7.97804 1.79073 771.569 0 0 0 0
[20] H 20 2212 83 0.188779 -5.12438 2.28731 15.8924 0 0 0 0
[21] H 21 -2212 83 0.419074 -5.02192 5.26598 31.8026 0 0 0 0
[22] H 22 211 83 0.680754 -1.90574 1.23718 2.34359 0 0 0 0
[23] H 23 -3222 84 1.02811 -0.263646 1.01833 1.59587 0 0 0 0
[24] H 24 -211 84 0.868018 0.499117 1.35252 0.988305 0 0 0 0
[25] H 25 211 84 1.55889 0.174843 1.22133 1.58892 0 0 0 0
[26] H 26 -211 84 0.41152 -1.76448 0.230115 1.24444 0 0 0 0
[27] H 27 -211 91 1.22302 -3.29949 3.65884 16.5943 0 0 0 0
[28] H 28 321 91 0.65674 -4.94175 3.94966 45.9819 0 0 0 0
[29] H 29 3122 91 0.489823 3.77012 1.11063 10.6896 0 0 0 0
[30] H 30 -211 91 0.0733831 4.35082 3.51474 2.84904 0 0 0 0
[31] H 31 -211 91 0.270523 4.86333 2.43712 17.5119 0 0 0 0
[32] H 32 -321 91 0.663774 7.16295 4.67801 428.371 0 0 0 0
[33] H 33 211 91 0.0864117 9.02372 6.05202 358.504 0 0 0 0
[34] H 34 -211 91 0.287237 7.78939 0.585567 346.815 0 0 0 0
[35] H 35 310 91 0.91672 5.98328 1.34897 181.851 0 0 0 0
[36] H 36 321 91 0.450812 4.08985 5.30731 13.4766 0 0 0 0
[37] H 37 -211 91 0.0736485 2.5304 3.17424 0.485867 0 0 0 0
[38] H 38 310 91 0.808262 1.82923 5.40936 2.62975 0 0 0 0
[39] H 39 211 91 0.686551 -7.43767 4.9007 583.155 0 0 0 0
[40] H 40 321 91 0.268455 -6.20126 4.17412 66.2257 0 0 0 0
[41] H 41 -211 91 0.492541 -5.24048 6.10672 46.4876 0 0 0 0
[42] H 42 -211 91 0.344875 -4.97916 2.49006 25.0658 0 0 0 0
[43] H 43 211 91 0.267118 -0.62107 5.34905 0.3494 0 0 0 0
[44] H 44 -211 91 0.30233 -1.85239 2.89139 0.997207 0 0 0 0
[45] H 45 211 91 0.0851088 2.68549 2.03449 0.642325 0 0 0 0
[46] H 46 211 91 0.76605 -1.06012 1.51249 1.24621 0 0 0 0
[47] H 47 310 91 1.29737 -3.66729 3.80589 25.4147 0 0 0 0
[48] H 48 130 91 0.289623 3.26669 6.27157 3.83553 0 0 0 0
[49] H 49 310 91 0.353835 -5.6 4.39465 47.8461 0 0 0 0
[50] H 50 3122 91 0.240087 -5.36129 3.7032 25.594 0 0 0 0
[51] H 51 22 91 0.0376136 -5.23329 4.54275 3.52466 0 0 0 0
[52] H 52 22 91 0.247535 -8.80536 0.799789 825.515 0 0 0 0
[53] H 53 22 91 0.0961385 -8.57039 6.21311 253.479 0 0 0 0
[54] H 54 22 91 0.160681 1.45781 5.07087 0.363886 0 0 0 0
[55] H 55 22 91 0.969406 1.75654 4.90617 2.89125 0 0 0 0
[56] H 56 -3122 91 0.296041 4.42368 4.06167 12.3974 0 0 0 0
[57] H 57 22 91 0.084877 3.54738 3.46397 1.47478 0 0 0 0
[58] H 58 22 91 0.345198 5.32204 1.95322 35.3494 0 0 0 0
[59] H 59 22 91 0.133782 5.84929 1.61996 23.2105 0 0 0 0
[60] H 60 22 91 1.38078 1.83294 5.90769 4.42689 0 0 0 0
[61] H 61 22 91 0.228812 1.75827 4.89289 0.683549 0 0 0 0
[62] H 62 3122 91 0.434979 -1.81189 1.59112 1.76449 0 0 0 0
[63] H 63 22 91 0.077355 -0.907259 0.135033 0.111436 0 0 0 0
[64] H 64 22 91 0.0722856 0.353251 5.23621 0.0768428 0 0 0 0
[65] H 65 22 91 0.158096 -5.15848 0.835099 13.7469 0 0 0 0
[66] H 66 22 91 0.026094 -4.30487 3.3695 0.966434 0 0 0 0
[67] H 67 22 91 0.53717 4.38765 5.27093 21.6112 0 0 0 0
[68] H 68 22 91 0.235452 4.66767 5.52682 12.533 0 0 0 0
[69] H 69 22 91 0.4807 6.61344 2.40412 179.07 0 0 0 0
[70] H 70 22 91 0.0190079 7.23614 1.03796 13.1983 0 0 0 0
[71] H 71 22 91 0.11211 3.88032 6.11124 2.71646 0 0 0 0
[72] H 72 22 91 0.143884 4.11209 0.918332 4.39499 0 0 0 0
[73] H 73 22 91 0.424712 -7.04451 1.86675 243.476 0 0 0 0
[74] H 74 22 91 0.0344514 -7.97334 2.439 49.9982 0 0 0 0
[75] H 75 22 91 0.808009 0.45493 1.13913 0.893074 0 0 0 0
[76] H 76 22 91 0.0806426 0.388582 1.66994 0.086808 0 0 0 0
[77] H 77 22 91 0.0316935 -1.58322 3.82504 0.080437 0 0 0 0
[78] H 78 22 91 0.525224 -0.840345 3.0897 0.72185 0 0 0 0
[79] H 79 211 91 0.598198 -0.105801 4.98819 0.617529 0 0 0 0
[80] H 80 -211 91 0.439992 -1.05058 3.60496 0.719642 0 0 0 0
7 Event
# sigmaGen 13.16
# sigmaErr 2.12859
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.99397 1.31405 3.08138 17.9427 0 0 0 0
0 1 0 5.97136 5.05955 5.43045 471.039 0 0 0 0
0 21 0 5.95492 4.95617 0.471529 422.965 0 0 0 0
0 21 0 4.42933 -3.73887 5.65376 93.1799 0 0 0 0
0 21 0 4.28588 1.82472 6.07937 13.6341 0 0 0 0
0 21 0 3.93046 -3.83384 1.20965 90.9141 0 0 0 0
0 21 0 3.83966 0.079246 2.27216 3.85172 0 0 0 0
0 21 0 3.74418 -1.45784 4.5423 8.47945 0 0 0 0
0 -2 0 3.56318 2.18364 5.70834 16.0872 0 0 0 0
0 21 0 3.17909 -1.47885 3.22293 7.337 0 0 0 0
0 21 0 3.17264 1.56571 2.26485 7.9237 0 0 0 0
0 21 0 3.05477 -1.03582 4.49514 4.84541 0 0 0 0
0 21 0 3.02474 4.14409 3.49004 95.3949 0 0 0 0
0 21 0 2.52997 -3.54652 6.04608 43.922 0 0 0 0
0 21 0 2.27637 4.25381 6.03356 80.1139 0 0 0 0
0 21 0 2.2641 -4.71913 1.97614 126.88 0 0 0 0
0 2 0 2.2544 -5.51806 4.34821 283.841 0 0 0 0
0 21 0 2.18957 2.88673 3.35656 19.6956 0 0 0 0
0 21 0 2.07537 -1.1631 1.77968 3.64472 0 0 0 0
0 21 0 2.00122 -5.4526 0.796501 233.511 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.99397 1.31405 3.08138 17.9427 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 21 0 8.93852 1.31405 3.08138 17.9427 0 0 0 0
[1]=>[2] P 0 21 0 3.66335 1.42203 3.09179 8.08489 -0.59672 0.0359748 1.03196 1.2
[1]=>[3] P 0 21 0 5.27551 1.23258 3.07415 9.85784 -0.59672 0.0359748 1.03196 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 5.97136 5.05955 5.43045 471.039 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 5.98037 5.05955 5.43045 471.039 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.95492 4.95617 0.471529 422.965 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.9548 4.95617 0.471529 422.965 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.42933 -3.73887 5.65376 93.1799 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.4289 -3.73887 5.65376 93.1799 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
