# JetScape module: iS3D
# Final State Bulk Hadrons
[3081] H 2112 0 0.601282 0.602775 1.11417 3.79947 -3.1737 -3.78926
[3082] H -213 -1 1.13089 1.13242 1.37153 3.58217 -3.07788 -3.27012
[3083] H 321 1 1.47277 1.52771 1.55341 3.24745 0.617271 0.647095
[3084] H -211 -1 0.511019 0.511244 0.529324 3.73917 2.86386 2.89883
[3085] H 111 0 1.00692 1.00695 1.01633 4.42054 -3.56382 -3.57311
[3086] H 20213 1 2.57819 2.5817 2.85657 4.04494 -2.80175 -2.9036
[3087] H 10223 0 1.49042 1.89454 1.8948 3.46489 0.0207987 0.0264405
[3088] H 317 0 1.33992 1.48839 2.22476 3.01157 -1.21506 -1.66631
[3089] H 111 0 1.01399 1.01623 1.02334 4.38613 1.33507 1.34307
[3090] H -213 -1 0.53781 0.817593 0.944148 2.8564 -0.423957 -0.70651
[3091] H 221 0 0.6028 0.782499 0.814661 4.25886 -0.330095 -0.439928
[3092] H 111 0 0.852345 0.853682 0.863444 4.29137 1.71089 1.72302
[3093] H -211 -1 0.270408 0.303399 0.303586 4.18569 -0.0689237 -0.0773645
[3094] H -3214 0 1.35243 1.5052 1.93579 3.06511 1.07053 1.37076
[3095] H -311 0 0.817296 0.817902 0.954991 4.02572 -3.28986 -3.44519
[3096] H -2112 0 1.72393 1.91521 1.96259 4.29926 -0.437205 -0.493469
[3097] H 2124 0 1.72468 2.01095 2.29559 3.36815 -0.736083 -0.930456
[3098] H 113 0 0.926885 0.927517 1.20884 3.96466 -3.54878 -3.81403
[3099] H 321 1 0.498851 0.544027 0.70206 5.26135 -1.16824 -1.46335
[3100] H 9000221 0 0.708731 0.716026 1.06878 5.6915 -2.34355 -2.7492
[3101] H -211 -1 1.20628 1.20685 1.21415 3.9916 1.98497 1.99123
[3102] H 333 0 0.400339 0.404119 1.09482 3.32116 2.6077 3.60902
[3103] H -211 -1 1.00373 1.01116 1.01317 3.28747 -0.496512 -0.500829
[3104] H 211 1 0.283852 0.283976 0.31562 2.33908 -3.38517 -3.49103
[3105] H -313 0 1.02425 1.26886 1.35822 3.52772 0.470305 0.608622
[3106] H -3226 0 0.782065 0.795918 1.93965 2.20558 2.27726 3.17676
[3107] H 211 1 0.189214 0.189531 0.234192 1.83785 -3.01347 -3.22589
[3108] H 211 1 0.636332 0.636775 0.651123 3.50837 -2.4221 -2.44473
[3109] H 215 1 0.676182 0.851432 1.4816 4.59914 -0.929682 -1.58746
[3110] H -211 -1 0.698018 0.698089 0.711529 3.88031 -3.30718 -3.3263
[3111] H 211 1 0.397015 0.397029 0.420316 3.1734 -4.3677 -4.42471
[3112] H 323 1 1.214 1.21639 1.50648 2.80109 -2.93647 -3.15133
[3113] H 111 0 0.270189 0.302168 0.303391 4.37256 0.178214 0.199842
[3114] H 111 0 0.540384 0.540416 0.557727 4.9777 -3.82536 -3.85692
[3115] H -211 -1 0.0805756 0.0818504 0.159801 5.58616 2.27435 2.95118
[3116] H -2112 0 0.502597 1.04367 1.06417 1.8092 0.107105 0.2253
[3117] H -211 -1 0.370288 0.371167 0.395167 3.54583 -2.30823 -2.37206
[3118] H -311 0 0.549556 0.633475 0.73895 4.90701 -0.807398 -1.02077
[3119] H -213 -1 0.570637 0.579859 0.963225 4.16582 2.19269 2.70814
[3120] H 111 0 0.381859 0.382015 0.40603 0.358803 3.16557 3.22674
[3121] H 323 1 0.387179 0.388168 0.972405 2.83139 -3.24551 -4.16512
[3122] H -211 -1 0.0965022 0.0988757 0.168394 1.42996 -2.00017 -2.54461
[3123] H -11114 0 1.03444 1.16299 1.98999 4.3979 1.23797 1.83045
[3124] H -211 -1 0.188907 0.191324 0.233944 3.40326 1.98908 2.19645
[3125] H -323 -1 0.534574 0.570398 1.03992 2.19901 1.54879 2.18085
[3126] H -211 -1 0.547892 0.548641 0.565004 4.1159 -2.22354 -2.25361
[3127] H 221 0 0.175597 0.176234 0.575446 2.53994 3.10795 4.29309
[3128] H 225 0 0.38492 0.402863 1.33184 1.38587 1.84526 3.06345
[3129] H 223 0 0.901369 0.906908 1.19397 6.20481 -2.46813 -2.74617
[3130] H 2124 0 0.908436 0.94489 1.76649 4.14173 1.80347 2.44848
[3131] H 111 0 0.0696256 0.070106 0.154569 2.19364 -2.72218 -3.51624
[3132] H -321 -1 0.210503 0.232539 0.53698 1.30687 1.40743 2.29236
[3133] H 311 0 0.592176 0.647885 0.771174 0.833623 1.02999 1.24441
[3134] H -321 -1 0.619175 0.619943 0.792094 0.027717 -3.21985 -3.46553
[3135] H -9010213 0 1.0656 1.87956 1.97427 4.16739 -0.209087 -0.380931
[3136] H 9000211 1 0.747091 0.759875 1.23946 4.89532 -2.15419 -2.65187
[3137] H -211 -1 0.277571 0.301213 0.309984 4.87083 0.534609 0.590894
[3138] H 323 1 0.70274 0.712008 1.13556 5.21159 2.26852 2.74182
[3139] H 221 0 1.21911 1.22032 1.33661 6.12742 2.91117 3.00269
[3140] H 111 0 0.234495 0.234691 0.272088 0.112546 -3.20991 -3.35818
[3141] H -313 0 0.246616 0.258944 0.925464 3.38757 1.81815 3.11588
[3142] H -100323 0 0.979319 1.0537 1.72002 1.06793 -1.43939 -1.96464
[3143] H 111 0 0.103301 0.117353 0.172381 5.22932 1.11386 1.55729
[3144] H 321 1 0.923164 0.955612 1.04703 0.0871482 1.21016 1.3174
[3145] H 10223 0 0.720216 0.7284 1.3739 4.01475 2.42527 3.06545
[3146] H 211 1 1.27921 1.27923 1.28663 4.32514 3.67285 3.67863
[3147] H -321 -1 0.141038 0.188903 0.513739 1.75257 -0.911922 -2.04545
[3148] H 211 1 0.299431 0.318973 0.329701 4.52271 0.64379 0.700224
[3149] H 213 1 0.604537 0.761602 0.983687 3.89012 0.75283 1.10501
[3150] H 113 0 0.319628 0.31972 0.839249 1.98757 4.34454 5.30974
[3151] H -20213 -1 0.563763 0.856959 1.35304 0.711121 0.632869 1.26076
[3152] H 321 1 0.992088 0.997552 1.10828 4.12356 -2.12948 -2.23745
[3153] H 111 0 0.294137 0.295627 0.324901 6.04597 2.12257 2.21949
[3154] H 323 1 0.972951 1.11637 1.31996 2.68717 -0.844377 -1.07025
[3155] H -211 -1 0.96098 0.960988 0.970838 3.14215 -4.26071 -4.27091
[3156] H -211 -1 1.50224 1.50655 1.50856 1.46148 -0.636624 -0.638992
[3157] H -321 -1 0.567272 0.569311 0.752219 1.18332 2.73885 3.01924
[3158] H 213 1 0.704475 0.705011 1.04807 1.0674 -3.63623 -4.0331
[3159] H 321 1 0.46627 0.467271 0.679296 2.52856 -3.09929 -3.47451
[3160] H 9000221 0 0.62348 0.662025 1.01426 4.64793 -1.49689 -1.95244
[3161] H 111 0 0.351052 0.35575 0.377203 3.26375 -1.45495 -1.51981
[3162] H -2216 0 1.53424 2.25946 2.27146 0.777021 -0.0948081 -0.140116
[3163] H 213 1 1.32609 1.3268 1.53645 1.0473 3.42848 3.57546
[3164] H 323 1 0.585702 0.590225 1.0671 5.82055 2.59935 3.19538
[3165] H -211 -1 0.613569 0.613615 0.628896 4.73312 3.57346 3.59809
[3166] H -2224 -2 0.385334 0.391234 1.29085 0.709515 2.39254 3.59386
[3167] H 211 1 0.330822 0.330847 0.358451 4.74222 4.13567 4.21585
[3168] H 111 0 0.308918 0.309728 0.33834 2.51924 2.41564 2.5053
[3169] H 211 1 0.290897 0.29367 0.321971 5.08525 -1.80655 -1.90318
[3170] H -3212 0 0.684468 0.711868 1.37194 3.32546 -1.81572 -2.49111
[3171] H -311 0 0.300427 0.303175 0.57818 1.00237 2.53699 3.1871
[3172] H 225 0 0.982972 1.02795 1.60993 0.35003 -1.653 -2.12343
[3173] H 221 0 1.25332 1.25357 1.36789 6.21129 -3.69182 -3.77919
[3174] H 321 1 0.508882 0.519677 0.709223 0.496035 1.90533 2.22662
[3175] H -321 -1 0.6459 0.720601 0.813156 0.388416 -0.835904 -1.00263
[3176] H -211 -1 0.662381 0.662465 0.676603 0.328874 3.24183 3.26301
[3177] H -10213 -1 1.46814 1.48067 1.91497 0.584472 -2.2813 -2.54272
[3178] H 100223 0 1.39284 1.65913 1.99265 0.54815 0.775557 1.03135
[3179] H 111 0 0.969036 0.970544 0.978813 0.551314 1.57997 1.5892
[3180] H 311 0 0.47123 0.478226 0.68271 0.389345 -2.12489 -2.48817
[3181] H -321 -1 0.680155 0.821453 0.840623 6.13181 -0.308618 -0.378417
[3182] H 13114 0 1.12656 1.17323 2.01446 4.40328 1.75174 2.31222
[3183] H -311 0 0.613137 0.627549 0.787384 3.35128 1.74288 1.9811
[3184] H 113 0 1.75979 1.76996 1.92328 3.73616 -2.00157 -2.08748
[3185] H 211 1 1.87715 1.88199 1.88222 3.76476 -0.214731 -0.215302
[3186] H 111 0 0.461088 0.466938 0.481297 3.99778 -1.2043 -1.24035
[3187] H 2114 0 1.52059 1.88281 1.95705 3.97979 -0.36545 -0.464048
[3188] H 321 1 0.605485 0.66465 0.781439 4.67176 0.991142 1.19428
[3189] H 111 0 1.84963 1.84966 1.85477 3.55611 -3.30224 -3.30501
[3190] H 213 1 0.950988 1.06654 1.22742 3.67436 0.863436 1.05267
[3191] H -211 -1 0.308554 0.308669 0.338009 2.86459 -3.40141 -3.4924
[3192] H -313 0 1.86407 1.86981 2.0665 3.38068 2.39177 2.49332
[3193] H 321 1 0.619198 0.619504 0.792113 3.87951 3.68059 3.92662
[3194] H -313 0 1.09109 1.09333 1.4093 3.1636 -2.98128 -3.23617
[3195] H 10313 0 2.21512 2.21777 2.55435 3.97279 3.01189 3.15379
[3196] H 111 0 0.157805 0.17845 0.209634 4.77255 -0.877072 -1.09081
[3197] H 221 0 0.528907 0.532322 0.761608 2.43669 -2.53744 -2.89883
[3198] H 115 0 0.823404 1.06916 1.55432 3.45626 0.791185 1.2774
[3199] H -213 -1 0.333381 0.632168 0.844582 1.6514 0.400784 0.911276
[3200] H 10113 0 1.07158 1.07638 1.63093 3.00774 2.76759 3.18537
[3201] H -211 -1 0.947185 0.947486 0.957185 4.32382 2.42964 2.43999
[3202] H 13114 0 0.753962 0.82932 1.83231 3.20141 1.4194 2.25811
[3203] H 111 0 0.506027 0.5061 0.524506 4.00879 3.428 3.4638
[3204] H 111 0 0.352398 0.374158 0.378455 4.35063 0.409576 0.438113
[3205] H -313 0 0.580094 0.598523 1.06404 3.90117 1.89595 2.48672
[3206] H 213 1 1.74792 1.76681 1.91243 2.01978 -1.68229 -1.7667
[3207] H -311 0 0.491428 0.602545 0.696805 3.05213 -0.659138 -0.884033
[3208] H -211 -1 0.34034 0.341076 0.367253 5.21815 2.42982 2.50484
[3209] H -2212 -1 0.568292 0.570006 1.09672 4.17867 3.09249 3.74843
[3210] H 111 0 0.037572 0.0376313 0.143023 1.16064 3.53626 4.87222
[3211] H 213 1 0.479271 0.495995 0.912073 3.88608 -1.86463 -2.49067
[3212] H 2112 0 0.573078 0.86143 1.09921 1.98314 -0.528533 -0.924289
[3213] H -323 -1 1.44201 1.44277 1.6956 4.59528 -3.47429 -3.63602
[3214] H -211 -1 0.200245 0.213866 0.243191 1.02479 -1.0596 -1.21758
[3215] H 111 0 0.541854 0.55912 0.559151 2.9606 -0.0412928 -0.0426101
[3216] H 311 0 0.386346 0.386655 0.627136 2.29454 -3.67325 -4.15728
[3217] H -2112 0 0.841665 0.944755 1.26026 3.33087 1.07725 1.41812
[3218] H 223 0 0.709083 0.713402 1.05636 5.09883 -2.59658 -2.99214
[3219] H -2112 0 0.344873 0.526711 0.999391 3.90164 -0.68208 -1.50176
[3220] H 313 0 0.787275 0.789885 1.18973 4.02774 2.91261 3.32386
[3221] H 211 1 1.07497 1.0752 1.08379 5.9028 2.51633 2.5244
[3222] H -2112 0 1.26431 1.28827 1.57427 4.7874 -1.79864 -2.00831
[3223] H -211 -1 0.465625 0.476079 0.485644 1.57709 -0.828627 -0.857564
[3224] H -211 -1 0.389137 0.391708 0.412882 1.85284 1.7348 1.79064
[3225] H -213 -1 0.466704 0.599522 0.905532 2.94351 0.830603 1.35209
[3226] H 113 0 1.04514 1.08562 1.30173 1.62119 1.42728 1.62691
[3227] H -211 -1 0.296376 0.296693 0.326929 1.48949 2.90231 2.99989
[3228] H 211 1 0.0984919 0.104005 0.169542 5.46662 1.58138 2.0965
[3229] H 211 1 0.448967 0.448973 0.469697 4.89073 -4.76498 -4.81011
[3230] H -211 -1 0.0834022 0.0835993 0.161245 4.50966 -3.2149 -3.87297
[3231] H 1114 -1 0.749552 0.75371 1.4421 3.79927 -2.78674 -3.43835
[3232] H 111 0 0.357523 0.37523 0.383232 2.83385 -0.601172 -0.639447
[3233] H 100211 0 0.513261 0.616556 1.39765 6.26732 -1.10759 -2.01184
[3234] H 2212 1 0.250228 0.64709 0.970803 2.33689 0.307704 1.02409
[3235] H 313 0 0.152537 0.206006 0.904948 4.03269 -0.931897 -2.54997
[3236] H -211 -1 0.253669 0.258261 0.288777 6.27216 1.58643 1.70675
[3237] H 9000111 0 0.789886 0.790773 1.26572 2.04826 -3.49575 -3.96669
[3238] H 215 1 0.401001 1.32977 1.37794 0.145964 0.0827965 0.281117
[3239] H -211 -1 1.73121 1.7314 1.7367 2.27731 2.3528 2.35591
[3240] H 311 0 1.22892 1.22965 1.32449 5.35079 -3.07368 -3.14827
[3241] H 113 0 0.69396 1.02247 1.04104 1.4732 0.172895 0.257795
[3242] H 111 0 1.07967 1.07969 1.08846 1.60984 3.99789 4.00598
[3243] H -211 -1 0.588012 0.603972 0.603988 5.10974 0.0310789 0.031923
[3244] H 113 0 1.06415 1.06624 1.31704 1.25412 -2.93358 -3.1458
[3245] H -211 -1 0.199522 0.202367 0.242596 1.83446 1.89591 2.08418
[3246] H -211 -1 0.460502 0.460572 0.480735 1.75767 3.49271 3.53563
[3247] H 9000211 1 0.782437 0.785273 1.26108 1.54894 2.91338 3.38888
[3248] H 113 0 1.10239 1.11878 1.34812 0.853262 1.88673 2.08044
[3249] H 225 0 0.777084 0.841286 1.49315 6.02306 -1.43991 -2.05187
[3250] H 3214 0 1.09103 1.25458 1.76312 4.59905 1.03986 1.44367
[3251] H 111 0 0.383795 0.383839 0.407851 1.16289 3.79276 3.8535
[3252] H 113 0 1.22514 1.27185 1.45022 0.393472 -1.31277 -1.46154
[3253] H -211 -1 0.28566 0.285876 0.317247 0.514955 3.10725 3.21175
[3254] H 111 0 0.343333 0.343525 0.370029 1.66245 -3.1018 -3.1764
[3255] H -321 -1 1.0654 1.10285 1.17435 0.389807 1.06899 1.1472
[3256] H 10213 1 1.67126 2.02909 2.0748 1.01294 0.298705 0.368005
[3257] H -211 -1 0.34374 0.344881 0.370407 5.91594 -2.20356 -2.27661
[3258] H 111 0 0.548314 0.549591 0.565413 0.642187 -1.94898 -1.9785
[3259] H 325 1 1.20969 1.26261 1.87227 0.510734 -1.63583 -2.05062
[3260] H -311 0 0.817294 0.820832 0.95499 0.362026 -2.40367 -2.5572
[3261] H 211 1 0.146312 0.198881 0.201125 6.24508 -0.161088 -0.220601
[3262] H 113 0 1.12961 1.30762 1.37047 0.129571 0.493185 0.58836
[3263] H 323 1 0.657632 0.801866 1.10822 5.95535 0.873835 1.28409
[3264] H -2112 0 1.02355 1.05218 1.38834 0.392341 1.73266 2.02336
[3265] H 211 1 0.380157 0.380616 0.404429 6.209 2.62642 2.68771
[3266] H 111 0 0.486592 0.491362 0.505782 0.395263 1.29522 1.32867
[3267] H 213 1 0.543199 0.546892 0.947228 1.02126 2.64267 3.19534
[3268] H 311 0 0.543331 0.544451 0.734332 0.225101 3.04137 3.34158
[3269] H 111 0 1.02019 1.02032 1.02948 0.902911 -2.79995 -2.80895
[3270] H -321 -1 0.228756 0.287984 0.544394 0.735272 -0.956821 -1.69827
[3271] H -215 -1 1.42524 1.72009 1.94145 0.902141 -0.641407 -0.834562
[3272] H -211 -1 0.4516 0.451931 0.472214 4.33212 -2.72142 -2.76569
[3273] H 20223 0 2.31437 2.51963 2.64567 3.74946 0.659684 0.740471
[3274] H 111 0 0.304879 0.304954 0.334657 2.8647 -3.61986 -3.71293
[3275] H 111 0 1.41281 1.41346 1.41954 3.6809 -1.83725 -1.84177
[3276] H 311 0 0.683398 0.683966 0.843249 4.0414 -3.35739 -3.56716
[3277] H -211 -1 0.452178 0.452281 0.472767 2.64179 -3.30323 -3.34764
[3278] H -323 -1 0.540695 1.02245 1.04308 2.9539 0.122988 0.235672
[3279] H -313 0 0.659994 0.660956 1.10962 4.04946 3.39389 3.9127
[3280] H -9000213 0 2.1581 2.17303 2.54769 4.28302 -2.19435 -2.35682
[3281] H 211 1 0.90744 0.908224 0.917874 4.01402 1.96001 1.971
[3282] H 111 0 0.739587 0.750061 0.752352 3.69735 -0.446666 -0.453889
[3283] H -211 -1 0.146531 0.197004 0.201284 2.83559 -0.22632 -0.308625
[3284] H -9000213 0 2.17954 2.36123 2.56587 4.38617 -0.837614 -0.954044
[3285] H 221 0 0.222821 0.343214 0.591569 4.09315 -0.648743 -1.37244
[3286] H 323 1 0.854497 0.873146 1.23524 3.87445 1.92863 2.28618
[3287] H 2114 0 1.05867 1.61789 1.62438 3.87558 -0.0771455 -0.118211
[3288] H 3314 -1 1.01623 1.21505 1.83841 3.51785 0.980295 1.47511
[3289] H 111 0 0.165353 0.195193 0.215373 1.86208 0.631016 0.792081
[3290] H -213 -1 0.682326 0.691227 1.03332 3.92818 2.22805 2.63654
[3291] H -311 0 0.646038 0.647026 0.813266 3.20325 3.08851 3.31795
[3292] H -3122 0 0.811915 0.894492 1.38009 4.17835 1.27369 1.75315
[3293] H 213 1 0.403307 0.610905 0.874547 2.75642 -0.593487 -1.11678
[3294] H 20313 0 1.75306 2.23737 2.24536 2.78372 0.106086 0.135715
[3295] H 213 1 0.647371 0.664415 1.01058 2.42329 1.89827 2.33042
[3296] H -3222 -1 1.41955 1.4198 1.85172 4.18954 -4.23218 -4.49787
[3297] H 211 1 0.266036 0.279134 0.299698 1.85911 -0.980983 -1.073
[3298] H 225 0 1.1815 1.18207 1.73827 3.56318 -3.85997 -4.24583
[3299] H -323 -1 0.996467 1.16379 1.33739 3.92548 -0.745612 -0.947682
[3300] H -12214 0 1.2131 1.23853 2.08845 4.78091 2.0731 2.60586
[3301] H -211 -1 0.341344 0.361478 0.368184 2.96948 -0.521232 -0.558527
[3302] H 113 0 0.0838298 0.195217 0.780515 4.13868 -0.445494 -2.16194
[3303] H -2212 -1 1.59048 1.75627 1.84648 4.4627 -0.618935 -0.705357
[3304] H -311 0 1.16262 1.16275 1.26322 3.78426 3.95588 4.03881
[3305] H -211 -1 0.536394 0.536483 0.553862 3.87418 -3.30689 -3.33886
[3306] H -321 -1 0.915145 0.921562 1.03996 3.24174 2.07172 2.19604
[3307] H -10213 -1 0.580516 0.652952 1.35966 1.93226 -1.30259 -2.09225
[3308] H -211 -1 0.420259 0.426912 0.442336 1.63471 -1.17541 -1.21803
[3309] H 211 1 0.294711 0.295336 0.325421 1.49787 2.56247 2.66053
[3310] H 221 0 0.722943 0.723049 0.907167 5.21331 4.25573 4.48266
[3311] H 223 0 0.49281 0.501487 0.925176 2.63953 -2.20033 -2.8214
[3312] H 1114 -1 0.650945 0.680046 1.3934 2.36986 1.78205 2.52088
[3313] H 223 0 0.385058 0.387172 0.872559 0.226606 2.84146 3.65675
[3314] H -2224 -2 1.27215 1.44501 1.77093 3.15827 0.932114 1.19132
[3315] H -323 -1 0.232936 0.611681 0.921913 0.246185 -0.303456 -1.02842
[3316] H -211 -1 1.05086 1.05094 1.05988 3.06543 3.03292 3.04143
[3317] H -213 -1 0.192062 0.222117 0.799415 6.05103 -1.27707 -2.62742
[3318] H -213 -1 0.765022 0.841116 1.08969 2.14929 -1.13288 -1.43542
[3319] H -321 -1 0.13102 0.15228 0.511079 3.03779 -1.25509 -2.53779
[3320] H -211 -1 0.501541 0.505279 0.52018 0.937132 1.41787 1.45043
[3321] H -321 -1 0.512724 0.534618 0.711984 1.41508 -1.54451 -1.85119
[3322] H 211 1 0.846584 0.846861 0.857758 1.17282 2.5259 2.53885
[3323] H -211 -1 0.486275 0.493851 0.505477 3.88426 -1.01812 -1.04813
[3324] H 323 1 0.493269 0.598064 1.0193 2.63067 -1.00384 -1.62499
[3325] H -211 -1 0.335532 0.335552 0.362802 0.216864 -4.24297 -4.32108
[3326] H 211 1 0.844223 0.844546 0.855428 3.63966 -2.44946 -2.46245
[3327] H -12112 0 1.02898 1.06746 1.7878 5.79606 1.78836 2.32207
[3328] H 111 0 0.321306 0.325852 0.349688 4.85369 1.50863 1.58594
[3329] H -323 -1 0.222429 0.223288 0.919314 3.87174 -3.09569 -4.51278
[3330] H 111 0 0.410787 0.410913 0.433348 1.76609 -3.24634 -3.29965
[3331] H -21214 0 0.534316 0.534744 1.78199 1.57665 3.86388 5.06798
[3332] H -211 -1 0.173182 0.173248 0.221441 3.94626 3.81086 4.05649
[3333] H 111 0 0.863676 0.863828 0.874632 0.704617 2.81969 2.8322
[3334] H -321 -1 0.253428 0.28932 0.555213 5.22218 -1.22204 -1.93652
[3335] H -211 -1 0.345204 0.355313 0.371766 3.09239 1.02039 1.07832
[3336] H -311 0 0.282991 0.310004 0.569315 2.20642 -1.38647 -2.03809
[3337] H 2224 2 0.265178 0.273775 1.26022 2.18057 2.04571 3.58826
[3338] H 211 1 0.391948 0.39202 0.415533 1.2048 -3.54871 -3.60705
[3339] H 30323 1 0.775569 0.797411 1.88404 1.92648 2.04273 2.91628
[3340] H 111 0 0.2143 0.221479 0.254889 2.34574 -1.39631 -1.55241
[3341] H -211 -1 0.0537438 0.0603003 0.148096 4.97373 -1.34808 -2.30192
[3342] H -313 0 0.416357 0.883642 0.984387 1.73005 0.233296 0.531251
[3343] H 113 0 0.728089 0.761024 1.06409 4.90425 -1.56944 -1.92606
[3344] H 223 0 0.307208 0.349949 0.84111 2.98973 -1.28391 -2.22309
[3345] H -213 -1 1.10939 1.11046 1.35385 6.19608 3.26101 3.45968
[3346] H 311 0 0.344319 0.344607 0.602156 4.07781 -3.69136 -4.24989
[3347] H -211 -1 0.431739 0.434245 0.453257 5.97659 1.70366 1.74932
[3348] H 211 1 0.424761 0.425268 0.446616 0.472568 -2.5322 -2.58177
[3349] H -211 -1 0.68596 0.694232 0.699703 5.75965 0.7336 0.746078
[3350] H -3124 0 1.12699 1.15428 1.89223 1.15498 -1.98739 -2.49347
[3351] H 211 1 0.255762 0.256272 0.290617 2.88783 2.70776 2.83452
[3352] H 211 1 0.268104 0.268187 0.301535 0.0247417 3.60344 3.7208
[3353] H 111 0 0.61838 0.619327 0.633592 4.73925 -2.0481 -2.07162
[3354] H 111 0 0.134956 0.148314 0.193021 5.25615 -1.14035 -1.44729
[3355] H -211 -1 0.168447 0.216345 0.217757 0.834415 -0.14064 -0.181414
[3356] H -211 -1 0.732972 0.734149 0.74585 1.94458 -1.85327 -1.86986
[3357] H -313 0 0.471131 0.534399 1.00878 1.26021 1.24061 1.93567
[3358] H 111 0 0.388751 0.41165 0.412518 5.00496 -0.185147 -0.196328
[3359] H -211 -1 0.505392 0.505417 0.523895 0.789726 3.98594 4.02187
[3360] H 111 0 0.373257 0.373627 0.397951 1.17075 -2.74289 -2.80646
[3361] H 311 0 0.67184 0.804296 0.83391 1.87864 -0.391254 -0.479532
[3362] H -211 -1 0.184322 0.190137 0.230258 5.50734 -1.54115 -1.74755
[3363] H 211 1 0.59299 0.598002 0.608836 5.89107 1.1618 1.18356
[3364] H 1114 -1 0.87881 0.982647 1.51332 6.23724 1.2059 1.6901
[3365] H 311 0 0.584789 0.601333 0.765516 0.347898 -1.67774 -1.9327
[3366] H 111 0 0.243496 0.246103 0.279882 5.90575 -1.89349 -2.02733
[3367] H 211 1 0.58034 0.593337 0.596522 5.93195 -0.467698 -0.479832
[3368] H 100111 0 0.735112 0.754668 1.49345 0.204452 -2.02354 -2.71909
[3369] H 331 0 0.85422 1.27571 1.28353 1.21059 0.0992027 0.148755
[3370] H 111 0 0.223938 0.224928 0.263044 0.477634 -2.40764 -2.56638
[3371] H -211 -1 0.615116 0.620889 0.630406 0.423516 1.05417 1.0735
[3372] H 313 0 0.89687 0.990418 1.26493 0.660637 1.09525 1.38517
[3373] H 2224 2 0.949824 0.980238 1.55563 0.416761 -1.8323 -2.30962
[3374] H 111 0 0.487337 0.488041 0.506499 6.1109 -2.30752 -2.34536
[3375] H 221 0 1.71727 1.7553 1.80258 0.815449 0.933475 0.969374
[3376] H 3312 -1 2.35992 2.36037 2.70449 0.268374 -3.92017 -4.05636
[3377] H 211 1 1.59779 1.5985 1.60374 0.727276 1.72369 1.72718
[3378] H 111 0 0.396593 0.397113 0.419917 1.12379 2.54745 2.60393
[3379] H -321 -1 1.05233 1.05768 1.16251 6.19274 -2.12182 -2.21883
[3380] H -311 0 1.05517 1.05584 1.16509 0.497353 3.17007 3.26884
[3381] H 211 1 0.514628 0.514709 0.532809 2.77592 -3.37302 -3.40766
[3382] H 3212 0 1.38875 1.389 1.82821 3.31525 -4.21549 -4.49033
[3383] H 13226 0 1.17388 1.25957 2.24616 3.11358 -1.49968 -2.11223
[3384] H -311 0 0.390728 0.392129 0.629845 4.71747 2.91906 3.39473
[3385] H 223 0 0.754244 0.755316 1.08719 3.39519 3.29611 3.66103
[3386] H 3212 0 1.00641 1.024 1.55775 3.68261 2.09778 2.52587
[3387] H -311 0 0.715887 0.716588 0.869788 4.00753 -3.24449 -3.43873
[3388] H -1216 0 2.43737 2.45059 3.07817 3.58265 -2.45862 -2.68932
[3389] H 111 0 0.123087 0.176257 0.184917 4.0173 -0.290957 -0.429939
[3390] H 211 1 0.67521 0.675474 0.689168 2.97139 2.65698 2.67724
[3391] H -321 -1 0.927415 0.932565 1.05078 3.31718 -2.17998 -2.30206
[3392] H 321 1 0.88272 0.942142 1.01155 4.01041 0.86419 0.962577
[3393] H -311 0 0.697528 0.706981 0.854741 3.86306 -1.93849 -2.1349
[3394] H -323 -1 1.05656 1.05673 1.38274 2.58247 4.26201 4.53098
[3395] H 111 0 1.11001 1.11043 1.11856 3.48432 -2.17918 -2.18666
[3396] H 113 0 0.608944 0.609962 0.986402 3.73349 3.30365 3.78515
[3397] H 10221 0 2.98708 3.0021 3.27798 3.74321 -2.09438 -2.18477
[3398] H -10313 0 0.844584 1.46115 1.52686 4.16808 -0.204146 -0.363567
[3399] H 321 1 1.19632 1.19653 1.29431 3.89512 -3.71572 -3.79435
[3400] H -211 -1 0.171141 0.171282 0.219848 4.24817 3.43014 3.68018
[3401] H -211 -1 0.423878 0.441901 0.445777 3.52641 0.432847 0.453819
[3402] H 211 1 0.399966 0.401527 0.423104 5.18557 -1.98361 -2.03786
[3403] H 321 1 0.736546 0.741017 0.886869 4.49895 -2.30828 -2.49095
[3404] H 223 0 0.6024 0.602568 0.987914 3.23069 -4.20595 -4.70049
[3405] H 321 1 0.302542 0.302759 0.579282 2.34906 -3.8081 -4.45731
[3406] H 311 0 0.910247 1.00219 1.03566 3.60146 -0.523204 -0.588297
[3407] H -321 -1 0.757995 0.761232 0.904761 4.28687 -2.46546 -2.64031
[3408] H 321 1 0.106021 0.217555 0.505249 2.55185 -0.484517 -1.60959
[3409] H -211 -1 0.209698 0.212823 0.251032 3.23824 1.8374 2.00976
[3410] H 211 1 0.70218 0.710076 0.715612 2.74854 0.752468 0.764598
[3411] H 9000213 0 0.313926 0.963195 1.38992 5.03169 0.246053 0.950639
[3412] H 213 1 0.505897 0.516453 0.926341 4.40619 2.10506 2.69954
[3413] H -211 -1 0.779781 0.780545 0.791898 1.86285 2.04769 2.06261
[3414] H -213 -1 0.438006 0.44473 0.891081 0.775827 -2.29795 -3.00049
